GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P013001,P013001.2000,P013002,P013002.2000,P013003,P013003.2000
06037531101,140,06,037,31100,348,,,Census Tract 5311.01,5091,1272,5229,1273,28.6,,27.4,,29.8,
06037531102,140,06,037,31100,348,,,Census Tract 5311.02,3548,908,2944,794,28.0,,27.7,,28.3,
06037531201,140,06,037,31100,348,,,Census Tract 5312.01,5335,1263,5558,1263,27.7,,27.6,,27.9,
06037531202,140,06,037,31100,348,,,Census Tract 5312.02,4747,1144,4990,1169,27.9,,27.5,,28.5,
06037531301,140,06,037,31100,348,,,Census Tract 5313.01,5601,1302,5490,1247,27.3,,27.1,,27.6,
06037531302,140,06,037,31100,348,,,Census Tract 5313.02,6709,1536,6555,1487,27.1,,26.8,,27.4,
06037531502,140,06,037,31100,348,,,Census Tract 5315.02,3273,800,3367,785,27.2,,26.5,,27.9,
06037531503,140,06,037,31100,348,,,Census Tract 5315.03,3116,772,3158,750,28.1,,27.2,,28.8,
06037531504,140,06,037,31100,348,,,Census Tract 5315.04,4414,1121,4475,1090,29.4,,28.3,,30.7,
06037531602,140,06,037,31100,348,,,Census Tract 5316.02,4494,1169,4407,1138,29.1,,28.4,,30.4,
06037531603,140,06,037,31100,348,,,Census Tract 5316.03,3568,877,3539,858,28.6,,27.8,,29.4,
06037531604,140,06,037,31100,348,,,Census Tract 5316.04,3580,923,3742,913,28.9,,27.5,,30.6,
06037531701,140,06,037,31100,348,,,Census Tract 5317.01,5718,1395,5546,1385,28.9,,27.8,,30.2,
06037531702,140,06,037,31100,348,,,Census Tract 5317.02,4754,1330,4673,1337,30.4,,29.6,,31.1,
06037531800,140,06,037,31100,348,,,Census Tract 5318,5066,1325,5274,1316,29.5,,28.2,,30.6,
06037531901,140,06,037,31100,348,,,Census Tract 5319.01,6529,1744,6400,1732,30.4,,29.2,,31.8,
06037531902,140,06,037,31100,348,,,Census Tract 5319.02,4077,1126,4040,1134,33.1,,31.7,,34.3,
06037532001,140,06,037,31100,348,,,Census Tract 5320.01,3415,1074,3164,911,34.6,,32.8,,36.3,
06037532002,140,06,037,31100,348,,,Census Tract 5320.02,3151,941,3109,931,32.1,,30.8,,33.3,
06037532101,140,06,037,31100,348,,,Census Tract 5321.01,6663,1779,6593,1728,28.1,,26.5,,30.4,
06037532102,140,06,037,31100,348,,,Census Tract 5321.02,3574,1014,3501,1024,34.4,,31.8,,36.3,
06037532200,140,06,037,31100,348,,,Census Tract 5322,6836,1806,6773,1782,28.1,,26.8,,29.7,
06037532302,140,06,037,31100,348,,,Census Tract 5323.02,4707,1151,4596,1120,29.4,,28.8,,30.0,
06037532303,140,06,037,31100,348,,,Census Tract 5323.03,4464,1282,4471,1287,34.1,,31.1,,36.5,
06037532304,140,06,037,31100,348,,,Census Tract 5323.04,3987,1037,3828,952,32.3,,32.8,,31.3,
06037532400,140,06,037,31100,348,,,Census Tract 5324,112,29,91,26,36.5,,37.5,,36.1,
06037532500,140,06,037,31100,348,,,Census Tract 5325,4078,1123,4343,1135,30.2,,29.8,,30.5,
06037532603,140,06,037,31100,348,,,Census Tract 5326.03,3319,785,3492,804,27.1,,26.5,,27.6,
06037532604,140,06,037,31100,348,,,Census Tract 5326.04,2806,697,2996,681,27.3,,26.8,,28.1,
06037532605,140,06,037,31100,348,,,Census Tract 5326.05,3715,1141,3745,1057,29.6,,28.3,,30.8,
06037532606,140,06,037,31100,348,,,Census Tract 5326.06,4284,1276,4390,1278,30.6,,29.2,,32.1,
06037532700,140,06,037,31100,348,,,Census Tract 5327,2990,661,2777,639,26.4,,26.1,,26.6,
06037532800,140,06,037,31100,348,,,Census Tract 5328,4409,1052,4387,1112,25.6,,25.4,,25.9,
06037532900,140,06,037,31100,348,,,Census Tract 5329,6681,1661,6389,1553,25.8,,26.0,,25.6,
06037533001,140,06,037,31100,348,,,Census Tract 5330.01,4527,1067,4414,1002,26.8,,25.8,,27.7,
06037533002,140,06,037,31100,348,,,Census Tract 5330.02,2822,649,2751,610,27.4,,27.2,,27.7,
06037533103,140,06,037,31100,348,,,Census Tract 5331.03,3577,874,3892,894,25.4,,24.6,,26.2,
06037533104,140,06,037,31100,348,,,Census Tract 5331.04,4356,1312,4219,1271,28.0,,26.6,,29.5,
06037533105,140,06,037,31100,348,,,Census Tract 5331.05,2580,648,2787,653,28.8,,28.9,,28.6,
06037533106,140,06,037,31100,348,,,Census Tract 5331.06,1743,433,1820,436,28.5,,27.7,,29.4,
06037533107,140,06,037,31100,348,,,Census Tract 5331.07,3645,1009,3781,1000,29.3,,28.2,,30.3,
06037533201,140,06,037,31100,348,,,Census Tract 5332.01,2805,688,2992,702,28.3,,27.3,,29.3,
06037533202,140,06,037,31100,348,,,Census Tract 5332.02,2762,656,2863,675,29.5,,28.2,,30.7,
06037533203,140,06,037,31100,348,,,Census Tract 5332.03,1827,448,2344,540,27.9,,26.1,,29.0,
06037533300,140,06,037,31100,348,,,Census Tract 5333,3558,870,3778,867,26.1,,26.1,,26.0,
06037533401,140,06,037,31100,348,,,Census Tract 5334.01,5004,1193,5051,1155,28.6,,28.6,,28.6,
06037533402,140,06,037,31100,348,,,Census Tract 5334.02,4105,1036,4113,1020,29.0,,28.2,,29.9,
06037533403,140,06,037,31100,348,,,Census Tract 5334.03,2973,745,3427,793,30.7,,29.8,,31.9,
06037533501,140,06,037,31100,348,,,Census Tract 5335.01,3090,769,3362,756,27.9,,26.5,,29.5,
06037533502,140,06,037,31100,348,,,Census Tract 5335.02,2143,504,2403,566,28.4,,27.5,,29.4,
06037533503,140,06,037,31100,348,,,Census Tract 5335.03,1920,485,2245,531,28.8,,28.0,,29.7,
06037533601,140,06,037,31100,348,,,Census Tract 5336.01,4484,1113,4670,1136,27.2,,26.4,,28.1,
06037533602,140,06,037,31100,348,,,Census Tract 5336.02,5420,1432,6241,1589,28.1,,27.5,,28.7,
06037533603,140,06,037,31100,348,,,Census Tract 5336.03,6617,1784,6518,1719,29.5,,28.4,,30.5,
06037533701,140,06,037,31100,348,,,Census Tract 5337.01,3934,1028,3877,1023,26.5,,25.6,,27.8,
06037533702,140,06,037,31100,348,,,Census Tract 5337.02,3585,870,3663,856,27.1,,26.0,,28.2,
06037533703,140,06,037,31100,348,,,Census Tract 5337.03,4236,1024,4213,994,27.6,,27.3,,27.7,
06037533803,140,06,037,31100,348,,,Census Tract 5338.03,6309,1686,6513,1654,29.4,,27.9,,31.1,
06037533804,140,06,037,31100,348,,,Census Tract 5338.04,4543,1204,4579,1205,29.3,,29.0,,29.7,
06037533805,140,06,037,31100,348,,,Census Tract 5338.05,3604,946,3649,930,28.9,,28.3,,29.5,
06037533806,140,06,037,31100,348,,,Census Tract 5338.06,4165,1052,4214,1032,27.6,,27.2,,27.8,
06037533901,140,06,037,31100,348,,,Census Tract 5339.01,6065,1454,6588,1465,27.0,,26.6,,27.4,
06037533902,140,06,037,31100,348,,,Census Tract 5339.02,4051,983,4251,971,28.5,,27.6,,29.4,
06037534001,140,06,037,31100,348,,,Census Tract 5340.01,5613,1312,5716,1268,26.9,,26.1,,27.7,
06037534002,140,06,037,31100,348,,,Census Tract 5340.02,4352,1024,4214,932,30.0,,29.5,,30.6,
06037534101,140,06,037,31100,348,,,Census Tract 5341.01,2295,524,2401,534,26.0,,25.6,,26.4,
06037534102,140,06,037,31100,348,,,Census Tract 5341.02,6263,1501,6745,1525,27.2,,26.8,,27.7,
06037534201,140,06,037,31100,348,,,Census Tract 5342.01,4439,1011,4563,1014,25.7,,25.4,,26.0,
06037534202,140,06,037,31100,348,,,Census Tract 5342.02,5790,1303,6290,1284,26.4,,26.5,,26.2,
06037534203,140,06,037,31100,348,,,Census Tract 5342.03,3204,874,3335,805,28.1,,26.8,,29.6,
06037534301,140,06,037,31100,348,,,Census Tract 5343.01,4636,1193,4533,1116,27.8,,28.2,,27.6,
06037534302,140,06,037,31100,348,,,Census Tract 5343.02,3673,835,3988,827,25.8,,25.5,,26.3,
06037534403,140,06,037,31100,348,,,Census Tract 5344.03,2948,732,2941,708,28.3,,28.3,,28.4,
06037534404,140,06,037,31100,348,,,Census Tract 5344.04,3647,954,3852,964,28.6,,27.3,,29.9,
06037534405,140,06,037,31100,348,,,Census Tract 5344.05,4292,995,4325,946,26.2,,24.5,,27.6,
06037534406,140,06,037,31100,348,,,Census Tract 5344.06,4609,1061,4508,942,25.6,,24.7,,27.1,
06037534501,140,06,037,31100,348,,,Census Tract 5345.01,5201,1281,5402,1328,30.3,,29.2,,31.6,
06037534502,140,06,037,31100,348,,,Census Tract 5345.02,4257,1022,4222,1018,30.5,,29.9,,31.2,
06037534700,140,06,037,31100,348,,,Census Tract 5347,4283,955,4194,998,31.4,,31.3,,31.5,
06037534802,140,06,037,31100,348,,,Census Tract 5348.02,2875,699,2967,695,30.6,,29.6,,31.5,
06037534803,140,06,037,31100,348,,,Census Tract 5348.03,4930,1175,4989,1210,30.2,,29.8,,30.7,
06037534804,140,06,037,31100,348,,,Census Tract 5348.04,3878,915,4074,916,29.1,,28.9,,29.2,
06037534900,140,06,037,31100,348,,,Census Tract 5349,6569,1494,6544,1467,27.5,,27.2,,28.0,
06037535001,140,06,037,31100,348,,,Census Tract 5350.01,4325,1040,4275,1037,25.5,,24.5,,26.6,
06037535002,140,06,037,31100,348,,,Census Tract 5350.02,3681,797,3639,794,25.5,,24.7,,26.3,
06037535101,140,06,037,31100,348,,,Census Tract 5351.01,7306,1768,6768,1689,26.9,,26.8,,27.0,
06037535102,140,06,037,31100,348,,,Census Tract 5351.02,4517,1075,3792,964,26.5,,25.9,,27.0,
06037535200,140,06,037,31100,348,,,Census Tract 5352,5820,1308,5358,1281,25.6,,25.7,,25.5,
06037535300,140,06,037,31100,348,,,Census Tract 5353,6251,1442,6067,1362,27.2,,27.3,,27.0,
06037535400,140,06,037,31100,348,,,Census Tract 5354,3495,751,3045,682,25.2,,24.8,,25.6,
06037535501,140,06,037,31100,348,,,Census Tract 5355.01,3866,1058,3937,1032,27.5,,26.6,,28.6,
06037535502,140,06,037,31100,348,,,Census Tract 5355.02,4958,1250,5096,1247,29.3,,29.3,,29.2,
06037535503,140,06,037,31100,348,,,Census Tract 5355.03,2497,650,2635,649,28.8,,26.8,,30.1,
06037535603,140,06,037,31100,348,,,Census Tract 5356.03,3493,886,4061,1149,27.9,,27.7,,28.2,
06037535604,140,06,037,31100,348,,,Census Tract 5356.04,4435,1033,4556,1024,27.5,,26.5,,28.4,
06037535605,140,06,037,31100,348,,,Census Tract 5356.05,4153,1100,4441,1118,29.0,,27.4,,30.1,
06037535606,140,06,037,31100,348,,,Census Tract 5356.06,1860,485,2077,490,28.3,,28.1,,28.5,
06037535607,140,06,037,31100,348,,,Census Tract 5356.07,4775,1088,4788,1070,27.5,,26.8,,28.4,
06037535701,140,06,037,31100,348,,,Census Tract 5357.01,6050,1522,6051,1469,29.7,,29.1,,30.4,
06037535702,140,06,037,31100,348,,,Census Tract 5357.02,5522,1419,5502,1305,29.2,,28.3,,29.9,
06037535802,140,06,037,31100,348,,,Census Tract 5358.02,6814,1710,6856,1596,30.0,,29.5,,30.6,
06037535803,140,06,037,31100,348,,,Census Tract 5358.03,4458,1097,4558,1088,27.5,,26.4,,28.7,
06037535804,140,06,037,31100,348,,,Census Tract 5358.04,5498,1379,5682,1373,27.5,,26.9,,28.0,
06037535901,140,06,037,31100,348,,,Census Tract 5359.01,5757,1437,5769,1407,30.6,,30.3,,31.0,
06037535902,140,06,037,31100,348,,,Census Tract 5359.02,6519,1563,6230,1511,31.5,,30.2,,32.8,
06037536000,140,06,037,31100,348,,,Census Tract 5360,3720,1006,3854,1077,28.5,,27.9,,29.1,
06037536102,140,06,037,31100,348,,,Census Tract 5361.02,3164,1068,3005,1079,38.2,,35.7,,40.7,
06037536103,140,06,037,31100,348,,,Census Tract 5361.03,5516,1450,5711,1543,30.3,,29.9,,30.7,
06037536104,140,06,037,31100,348,,,Census Tract 5361.04,4052,1061,4196,1129,28.2,,27.0,,29.6,
06037536200,140,06,037,31100,348,,,Census Tract 5362,7289,1898,7215,1869,30.9,,29.9,,32.1,
06037540000,140,06,037,31100,348,,,Census Tract 5400,6973,1560,7012,1524,26.6,,27.0,,26.3,
06037540101,140,06,037,31100,348,,,Census Tract 5401.01,6483,1446,6461,1420,28.9,,27.6,,30.4,
06037540102,140,06,037,31100,348,,,Census Tract 5401.02,6972,1518,6839,1491,28.0,,27.4,,28.5,
06037540201,140,06,037,31100,348,,,Census Tract 5402.01,2370,574,2419,584,26.0,,26.0,,26.0,
06037540202,140,06,037,31100,348,,,Census Tract 5402.02,6845,1629,7274,1606,28.9,,28.8,,29.1,
06037540203,140,06,037,31100,348,,,Census Tract 5402.03,5594,1309,5419,1267,26.9,,26.3,,27.3,
06037540300,140,06,037,31100,348,,,Census Tract 5403,5267,1174,5656,1175,28.1,,27.9,,28.6,
06037540400,140,06,037,31100,348,,,Census Tract 5404,2384,483,2080,468,24.4,,23.7,,25.3,
06037540501,140,06,037,31100,348,,,Census Tract 5405.01,6943,1095,6056,1031,31.4,,28.0,,32.8,
06037540502,140,06,037,31100,348,,,Census Tract 5405.02,6552,1486,6811,1449,23.9,,23.5,,24.4,
06037540600,140,06,037,31100,348,,,Census Tract 5406,4271,1144,3597,1048,25.8,,25.4,,26.3,
06037540700,140,06,037,31100,348,,,Census Tract 5407,3014,778,3106,787,25.5,,24.1,,27.1,
06037540800,140,06,037,31100,348,,,Census Tract 5408,5042,1835,5580,1738,32.5,,30.5,,34.1,
06037540901,140,06,037,31100,348,,,Census Tract 5409.01,4994,1228,4736,1144,32.0,,31.3,,32.8,
06037540902,140,06,037,31100,348,,,Census Tract 5409.02,4506,1399,4370,1375,34.7,,31.7,,37.2,
06037541001,140,06,037,31100,348,,,Census Tract 5410.01,1164,354,1166,344,37.9,,37.6,,38.0,
06037541002,140,06,037,31100,348,,,Census Tract 5410.02,3209,1046,3329,1120,41.5,,39.5,,43.5,
06037541100,140,06,037,31100,348,,,Census Tract 5411,3321,913,3184,901,29.9,,27.0,,33.1,
06037541200,140,06,037,31100,348,,,Census Tract 5412,5662,1874,5445,1832,37.0,,33.6,,39.9,
06037541300,140,06,037,31100,348,,,Census Tract 5413,6044,1510,5725,1471,28.5,,27.0,,29.9,
06037541400,140,06,037,31100,348,,,Census Tract 5414,7312,1630,6605,1491,25.2,,24.8,,25.6,
06037541500,140,06,037,31100,348,,,Census Tract 5415,5836,1311,5202,1187,25.3,,24.9,,25.8,
06037541603,140,06,037,31100,348,,,Census Tract 5416.03,2983,686,2819,670,26.5,,26.5,,26.5,
06037541604,140,06,037,31100,348,,,Census Tract 5416.04,6207,1500,6116,1442,24.7,,24.2,,25.3,
06037541605,140,06,037,31100,348,,,Census Tract 5416.05,5323,1312,5266,1283,27.2,,26.4,,27.7,
06037541606,140,06,037,31100,348,,,Census Tract 5416.06,2506,578,2544,584,24.0,,24.2,,23.8,
06037541700,140,06,037,31100,348,,,Census Tract 5417,6366,1392,6570,1392,28.8,,28.2,,29.7,
06037541801,140,06,037,31100,348,,,Census Tract 5418.01,4903,1168,4975,1158,27.3,,26.6,,28.0,
06037541802,140,06,037,31100,348,,,Census Tract 5418.02,5431,1133,5324,1126,26.6,,26.1,,27.1,
06037542000,140,06,037,31100,348,,,Census Tract 5420,5732,1240,5340,1143,28.5,,27.4,,29.5,
06037542103,140,06,037,31100,348,,,Census Tract 5421.03,4114,915,3780,830,25.7,,26.0,,25.5,
06037542104,140,06,037,31100,348,,,Census Tract 5421.04,3524,736,3238,667,27.2,,27.3,,27.0,
06037542105,140,06,037,31100,348,,,Census Tract 5421.05,5200,1093,4652,987,25.3,,24.4,,26.0,
06037542106,140,06,037,31100,348,,,Census Tract 5421.06,3373,703,3016,634,25.4,,25.4,,25.4,
06037542200,140,06,037,31100,348,,,Census Tract 5422,6962,1610,6672,1569,26.4,,26.0,,27.0,
06037542401,140,06,037,31100,348,,,Census Tract 5424.01,4912,1258,4902,1281,29.5,,28.3,,30.8,
06037542402,140,06,037,31100,348,,,Census Tract 5424.02,3152,799,3143,788,29.7,,28.1,,32.2,
06037542501,140,06,037,31100,348,,,Census Tract 5425.01,4307,1201,4126,1092,26.2,,23.9,,28.3,
06037542502,140,06,037,31100,348,,,Census Tract 5425.02,4284,1340,4249,1311,27.4,,25.6,,29.1,
06037542601,140,06,037,31100,348,,,Census Tract 5426.01,3016,702,2936,652,25.1,,24.5,,25.9,
06037542602,140,06,037,31100,348,,,Census Tract 5426.02,5496,1424,4927,1281,27.7,,26.7,,28.8,
06037542700,140,06,037,31100,348,,,Census Tract 5427,5720,1357,5288,1321,27.5,,27.4,,27.5,
06037542800,140,06,037,31100,348,,,Census Tract 5428,3123,902,2996,902,33.6,,31.2,,35.6,
06037542900,140,06,037,31100,348,,,Census Tract 5429,3285,766,3239,747,28.9,,28.1,,30.0,
06037543000,140,06,037,31100,348,,,Census Tract 5430,4345,1233,4336,1251,32.5,,29.6,,34.7,
06037543100,140,06,037,31100,348,,,Census Tract 5431,6759,1786,6753,1786,32.0,,29.0,,34.4,
06037543201,140,06,037,31100,348,,,Census Tract 5432.01,3607,928,3403,897,30.6,,30.0,,31.3,
06037543202,140,06,037,31100,348,,,Census Tract 5432.02,4867,1202,4914,1152,25.7,,24.7,,26.8,
06037543304,140,06,037,31100,348,,,Census Tract 5433.04,6061,1995,6551,1983,44.0,,41.1,,45.6,
06037543305,140,06,037,31100,348,,,Census Tract 5433.05,2666,1043,2366,1030,45.0,,42.3,,46.9,
06037543306,140,06,037,31100,348,,,Census Tract 5433.06,7214,2173,7140,2117,38.1,,35.9,,39.9,
06037543321,140,06,037,31100,348,,,Census Tract 5433.21,5418,1821,3928,1287,37.7,,36.5,,38.6,
06037543322,140,06,037,31100,348,,,Census Tract 5433.22,6611,2121,7033,2131,43.4,,41.3,,45.0,
06037543400,140,06,037,31100,348,,,Census Tract 5434,4090,984,4386,993,35.2,,34.3,,36.0,
06037543501,140,06,037,31100,348,,,Census Tract 5435.01,6805,2121,6494,2099,40.0,,38.3,,41.4,
06037543502,140,06,037,31100,348,,,Census Tract 5435.02,4560,1499,4156,1346,36.4,,34.9,,37.9,
06037543503,140,06,037,31100,348,,,Census Tract 5435.03,5687,1776,5633,1872,44.2,,41.8,,46.7,
06037543601,140,06,037,31100,348,,,Census Tract 5436.01,3910,1096,3970,1036,38.0,,36.5,,39.3,
06037543602,140,06,037,31100,348,,,Census Tract 5436.02,7762,2663,7232,2556,39.4,,37.7,,41.4,
06037543603,140,06,037,31100,348,,,Census Tract 5436.03,3690,1488,4116,1631,53.0,,51.1,,55.4,
06037543604,140,06,037,31100,348,,,Census Tract 5436.04,5620,1447,5162,1336,39.4,,37.3,,40.9,
06037543701,140,06,037,31100,348,,,Census Tract 5437.01,2994,670,3062,662,35.6,,33.9,,37.0,
06037543702,140,06,037,31100,348,,,Census Tract 5437.02,7083,1914,6354,1746,34.7,,33.2,,36.2,
06037543703,140,06,037,31100,348,,,Census Tract 5437.03,3472,976,3603,974,36.9,,36.0,,37.7,
06037543801,140,06,037,31100,348,,,Census Tract 5438.01,5263,1540,5232,1517,39.5,,37.2,,41.5,
06037543802,140,06,037,31100,348,,,Census Tract 5438.02,7126,2065,6952,2040,37.7,,35.5,,39.6,
06037543903,140,06,037,31100,348,,,Census Tract 5439.03,3804,991,3786,997,37.3,,34.9,,39.5,
06037543905,140,06,037,31100,348,,,Census Tract 5439.05,4510,991,4426,995,28.6,,28.7,,28.5,
06037544001,140,06,037,31100,348,,,Census Tract 5440.01,4791,1245,4648,1259,30.9,,29.6,,32.3,
06037544002,140,06,037,31100,348,,,Census Tract 5440.02,3142,841,3049,851,33.5,,32.7,,34.5,
06037550000,140,06,037,31100,348,,,Census Tract 5500,1146,171,534,144,41.0,,41.1,,40.7,
06037550100,140,06,037,31100,348,,,Census Tract 5501,7518,1888,7314,1883,33.1,,31.5,,34.4,
06037550201,140,06,037,31100,348,,,Census Tract 5502.01,2941,818,2911,816,31.1,,30.0,,31.9,
06037550202,140,06,037,31100,348,,,Census Tract 5502.02,5496,1468,5440,1465,33.8,,32.0,,35.4,
06037550300,140,06,037,31100,348,,,Census Tract 5503,7727,2170,7655,2077,32.6,,30.5,,34.6,
06037550400,140,06,037,31100,348,,,Census Tract 5504,1534,415,1441,419,34.3,,32.8,,35.7,
06037550500,140,06,037,31100,348,,,Census Tract 5505,7809,2436,7497,2412,37.0,,35.6,,38.4,
06037550601,140,06,037,31100,348,,,Census Tract 5506.01,5639,1779,5205,1740,33.4,,32.5,,34.1,
06037550602,140,06,037,31100,348,,,Census Tract 5506.02,4211,1286,3887,1257,38.5,,35.7,,40.3,
06037550700,140,06,037,31100,348,,,Census Tract 5507,6921,2083,6472,2080,35.3,,33.2,,36.7,
06037550800,140,06,037,31100,348,,,Census Tract 5508,7170,2288,6720,2241,36.2,,35.0,,37.4,
06037550901,140,06,037,31100,348,,,Census Tract 5509.01,3762,1426,3603,1385,33.3,,31.7,,34.7,
06037550902,140,06,037,31100,348,,,Census Tract 5509.02,5572,1998,5338,1941,32.4,,31.6,,33.2,
06037551000,140,06,037,31100,348,,,Census Tract 5510,7200,2381,6698,2367,36.3,,35.0,,37.6,
06037551101,140,06,037,31100,348,,,Census Tract 5511.01,3926,1240,4002,1229,28.8,,27.9,,29.5,
06037551102,140,06,037,31100,348,,,Census Tract 5511.02,5503,1784,5608,1769,27.9,,27.3,,28.9,
06037551201,140,06,037,31100,348,,,Census Tract 5512.01,3588,1173,3300,1155,35.7,,34.6,,36.4,
06037551202,140,06,037,31100,348,,,Census Tract 5512.02,7666,2359,7293,2169,31.9,,30.5,,33.3,
06037551300,140,06,037,31100,348,,,Census Tract 5513,5422,1964,5396,1972,34.4,,31.4,,37.2,
06037551401,140,06,037,31100,348,,,Census Tract 5514.01,4290,1468,4102,1445,32.1,,30.9,,32.9,
06037551402,140,06,037,31100,348,,,Census Tract 5514.02,4468,1360,4272,1338,34.3,,32.7,,35.7,
06037551501,140,06,037,31100,348,,,Census Tract 5515.01,4869,1574,4821,1524,33.6,,32.0,,35.4,
06037551502,140,06,037,31100,348,,,Census Tract 5515.02,4250,1271,4208,1231,34.2,,32.7,,35.5,
06037551600,140,06,037,31100,348,,,Census Tract 5516,31,0,150,0,50.2,,44.8,,51.5,
06037551700,140,06,037,31100,348,,,Census Tract 5517,6547,1783,6370,1758,30.7,,29.3,,32.2,
06037551800,140,06,037,31100,348,,,Census Tract 5518,7533,2504,6981,2307,32.1,,31.4,,33.1,
06037551900,140,06,037,31100,348,,,Census Tract 5519,5344,1471,5189,1478,34.4,,32.8,,35.4,
06037552001,140,06,037,31100,348,,,Census Tract 5520.01,4105,1011,4156,994,33.5,,31.0,,35.2,
06037552002,140,06,037,31100,348,,,Census Tract 5520.02,3721,1022,3767,1004,31.5,,30.7,,32.4,
06037552100,140,06,037,31100,348,,,Census Tract 5521,5891,1881,5373,1570,37.9,,35.1,,40.4,
06037552200,140,06,037,31100,348,,,Census Tract 5522,6835,1940,6819,1941,28.6,,26.9,,29.7,
06037552301,140,06,037,31100,348,,,Census Tract 5523.01,4900,1313,4966,1310,31.2,,29.0,,33.1,
06037552302,140,06,037,31100,348,,,Census Tract 5523.02,3648,1268,3697,1266,39.2,,37.2,,41.2,
06037552400,140,06,037,31100,348,,,Census Tract 5524,2794,599,2691,620,29.3,,28.9,,29.7,
06037552601,140,06,037,31100,348,,,Census Tract 5526.01,5720,1169,5730,1161,28.6,,27.6,,29.8,
06037552602,140,06,037,31100,348,,,Census Tract 5526.02,4191,1123,4436,1112,34.5,,32.1,,36.8,
06037552700,140,06,037,31100,348,,,Census Tract 5527,6985,1769,6702,1739,32.4,,31.1,,33.5,
06037552800,140,06,037,31100,348,,,Census Tract 5528,6401,1642,6247,1645,30.2,,28.8,,31.5,
06037552900,140,06,037,31100,348,,,Census Tract 5529,6881,1981,6801,1953,32.0,,30.4,,33.5,
06037553000,140,06,037,31100,348,,,Census Tract 5530,4825,1231,4654,1231,33.2,,32.2,,34.3,
06037553100,140,06,037,31100,348,,,Census Tract 5531,6298,2025,6077,1987,33.6,,32.2,,34.9,
06037553200,140,06,037,31100,348,,,Census Tract 5532,7055,2038,6802,2014,34.9,,34.1,,35.3,
06037553300,140,06,037,31100,348,,,Census Tract 5533,3390,1072,3121,1044,36.5,,34.5,,38.6,
06037553400,140,06,037,31100,348,,,Census Tract 5534,3861,1029,3913,1018,31.5,,30.3,,32.6,
06037553502,140,06,037,31100,348,,,Census Tract 5535.02,4183,1336,4459,1321,30.7,,30.2,,31.0,
06037553503,140,06,037,31100,348,,,Census Tract 5535.03,2768,789,2847,772,28.4,,26.4,,30.0,
06037553504,140,06,037,31100,348,,,Census Tract 5535.04,5368,1360,5521,1330,28.4,,28.0,,28.8,
06037553601,140,06,037,31100,348,,,Census Tract 5536.01,4750,1275,5064,1283,27.4,,25.5,,28.9,
06037553602,140,06,037,31100,348,,,Census Tract 5536.02,4730,1356,4700,1344,28.2,,27.8,,28.5,
